# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
      - SYSTEM_FAILED_CHANGE_STORAGE_POOL_STATUS
      - USER_ACTIVATE_STORAGE_DOMAIN_FAILED
      - USER_ACTIVATE_STORAGE_POOL
      - USER_ACTIVATE_STORAGE_POOL_FAILED
      - USER_ACTIVATED_STORAGE_DOMAIN
      - USER_ADD_STORAGE_DOMAIN
      - USER_ADD_STORAGE_DOMAIN_FAILED
      - USER_ADD_STORAGE_POOL
      - USER_ADD_STORAGE_POOL_FAILED
      - USER_ATTACH_STORAGE_DOMAIN_TO_POOL
      - USER_ATTACH_STORAGE_DOMAIN_TO_POOL_FAILED
      - USER_CONNECT_HOSTS_TO_LUN_FAILED
      - USER_DEACTIVATE_STORAGE_DOMAIN_FAILED
      - USER_DEACTIVATED_STORAGE_DOMAIN
      - USER_DETACH_STORAGE_DOMAIN_FROM_POOL
      - USER_DETACH_STORAGE_DOMAIN_FROM_POOL_FAILED
      - USER_EXTENDED_STORAGE_DOMAIN
      - USER_EXTENDED_STORAGE_DOMAIN_FAILED
      - USER_FORCE_REMOVE_STORAGE_DOMAIN
      - USER_FORCE_REMOVE_STORAGE_DOMAIN_FAILED
      - USER_REMOVE_STORAGE_DOMAIN
      - USER_REMOVE_STORAGE_DOMAIN_FAILED
      - USER_REMOVE_STORAGE_POOL
      - USER_REMOVE_STORAGE_POOL_FAILED
      - USER_UPDATE_STORAGE_DOMAIN
      - USER_UPDATE_STORAGE_DOMAIN_FAILED
      - USER_UPDATE_STORAGE_POOL
      - USER_UPDATE_STORAGE_POOL_FAILED
      :detail: []
      :name: Storage
  :task_final_events:
    :ClusterCreatedEvent:
    - CreateClusterEx
    :ClusterDestroyedEvent:
    - DestroyCluster_Task
    :DatacenterCreatedEvent:
    - CreateDatacenter
    :DatacenterRenamedEvent:
    - RenameDatacenter_Task
    :DatastoreFileMovedEvent:
    - Move_Task
    :DrsVmMigratedEvent:
    - DrsMigrateVM_Task
    :DrsVmPoweredOnEvent:
    - PowerOnVM_Task
    :EnteredMaintenanceModeEvent:
    - EnterMaintenanceMode_Task
    :ExitMaintenanceModeEvent:
    - ExitMaintenanceMode_Task
    :ResourcePoolCreatedEvent:
    - CreateResourcePool
    :ResourcePoolDestroyedEvent:
    - DestroyResourcePool_Task
    :ResourcePoolMovedEvent:
    - MoveIntoResourcePool
    :VmClonedEvent:
    - CloneVM_Task
    :VmCreatedEvent:
    - CreateVM_Task
    :VmDeployedEvent:
    - CloneVM_Task
    :VmGuestRebootEvent:
    - RebootGuest
    :VmGuestShutdownEvent:
    - ShutdownGuest
    :VmGuestStandbyEvent:
    - StandbyGuest
    :VmMigratedEvent:
    - MigrateVM_Task
    - RelocateVM_Task
    :VmPoweredOffEvent:
    - PowerOffVM_Task
    :VmPoweredOnEvent:
    - PowerOnVM_Task
    - ResetVM_Task
    :VmReconfiguredEvent:
    - ReconfigVM_Task
    :VmRegisteredEvent:
    - RegisterVM_Task
    :VmRelocatedEvent:
    - RelocateVM_Task
    :VmRemovedEvent:
    - DestroyVM_Task
    - UnregisterVM
    :VmRenamedEvent:
    - RenameVM_Task
    :VmResourcePoolMovedEvent:
    - MarkAsTemplate
    - MoveIntoResourcePool
    :VmSuspendedEvent:
    - SuspendVM_Task
:host_delete:
  :queue_timeout: 20.minutes
:host_introspect:
  :queue_timeout: 20.minutes
:host_manageable:
  :queue_timeout: 20.minutes
:host_provide:
  :queue_timeout: 20.minutes
:host_scan:
  :queue_timeout: 20.minutes
:host_start:
  :queue_timeout: 20.minutes
:host_stop:
  :queue_timeout: 20.minutes
:http_proxy:
  :default:
    :host: 
    :password: 
    :port: 
    :user: 
  :gce:
    :host: 
    :password: 
    :port: 
    :user: 
  :ansible_tower:
    :host: 
    :password: 
    :port: 
    :user: 
  :ec2:
    :host: 
    :password: 
    :port: 
    :user: 
  :azure:
    :host: 
    :password: 
    :port: 
    :user: 
  :foreman:
    :host: 
    :password: 
    :port: 
    :user: 
  :google:
    :host: 
    :password: 
    :port: 
    :user: 
  :hawkular:
    :host: 
    :password: 
    :port: 
    :user: 
  :kubernetes:
    :host: 
    :password: 
    :port: 
    :user: 
  :lenovo:
    :host: 
    :password: 
    :port: 
    :user: 
  :nuage:
    :host: 
    :password: 
    :port: 
    :user: 
  :openshift:
    :host: 
    :password: 
    :port: 
    :user: 
  :openstack:
    :host: 
    :password: 
    :port: 
    :user: 
  :ovirt:
    :host: 
    :password: 
    :port: 
    :user: 
  :scvmm:
    :host: 
    :password: 
    :port: 
    :user: 
  :vmware_cloud:
    :host: 
    :password: 
    :port: 
    :user: 
  :vmwarews:
    :host: 
    :password: 
    :port: 
    :user: 
  :oraclecloud:
    :host: 
    :password: 
    :port: 
    :user: 
:ldap_synchronization:
  :ldap_synchronization_schedule: 0 2 * * *
:log:
  :collection:
    :archive:
      :pattern: 
    :current:
      :pattern:
      - log/*.log
      - log/apache/*.log
      - log/*.txt
      - config/*
      - "/var/log/syslog*"
      - "/var/log/daemon.log*"
      - "/etc/default/ntp*"
      - "/var/log/messages*"
      - "/var/log/cron*"
      - "/var/log/tower/*.log"
      - BUILD
      - GUID
      - VERSION
    :ping_depot: true
    :ping_depot_timeout: 20
  :level: info
  :level_rails: debug
  :level_lenovo: info
  :level_mw: info
  :level_cn_monitoring: info
  :level_kube: info
  :level_api: info
  :level_fog: info
  :level_rhevm: info
  :level_scvmm: info
  :level_vim: warn
  :level_websocket: info
  :level_aws: info
  :level_azure: warn
  :level_datawarehouse: info
:performance:
  :capture_threshold:
    :default: 10.minutes
    :ems_cluster: 50.minutes
    :host: 50.minutes
    :storage: 60.minutes
    :vm: 50.minutes
    :container: 50.minutes
    :container_group: 50.minutes
    :container_node: 50.minutes
  :capture_threshold_with_alerts:
    :default: 1.minutes
    :host: 20.minutes
    :vm: 20.minutes
  :concurrent_requests:
    :historical: 1
    :hourly: 1
    :realtime: 20
  :history:
    :initial_capture_days: 0
    :keep_daily_performances: 6.months
    :keep_hourly_performances: 6.months
    :keep_realtime_performances: 4.hours
    :purge_window_size: 1000
    :queue_timeout: 20.minutes
  :host_overhead:
    :memory: 2.01.percent
    :cpu: 0.15.percent
  :vim_cache_ttl: 1.hour
:policy_events:
  :history:
    :keep_policy_events: 6.months
    :purge_window_size: 1000
:container_entities:
  :history:
    :keep_archived_entities: 6.months
    :purge_window_size: 1000
:product:
  :maindb: ExtManagementSystem
  :container_deployment_wizard: false
  :datawarehouse_manager: false
:prototype:
  :amazon:
    :s3: false
  :ems_vmware:
    :update_driven_refresh: false
:recommendations:
  :cpu_minimum: 1
  :mem_minimum: 32.megabytes
:reporting:
  :format_by_class:
    :Integer:
      :function:
        :name: number_with_delimiter
    :Float:
      :function:
        :name: number_with_delimiter
  :format_by_column: {}
  :history:
    :keep_reports: 6.months
    :purge_window_size: 100
  :queue_timeout: 1.hour
:repository_scanning:
  :defaultsmartproxy: 
:server:
  :asynchronous_notifications: true
  :case_sensitive_name_search: false
  :company: My Company
  :console_proxy_disabled: true
  :console_proxy_port:
    :start: 6000
    :end: 7000
  :custom_logo: false
  :events:
    :disk_usage_gt_percent: 80
  :heartbeat_timeout: 2.minutes
  :heartbeat_frequency: 30.seconds
  :host: 127.0.1.1
  :listening_port: '443'
  :mks_classid: 338095E4-1806-4BA3-AB51-38A3179200E9
  :mks_version: 2.1.0.0
  :monitor_poll: 5.seconds
  :name: EVM
  :prefetch_max_per_worker: 10
  :prefetch_max_per_worker_dequeue: 100
  :prefetch_min_per_worker_dequeue: 10
  :prefetch_stale_threshold: 30.seconds
  :rails_server: puma
  :remote_console_type: VMRC
  :role: database_operations,event,reporting,scheduler,smartstate,ems_operations,ems_inventory,user_interface,websocket,web_services,automate
  :server_dequeue_frequency: 5.seconds
  :server_log_frequency: 5.minutes
  :server_log_timings_threshold: 1.second
  :server_monitor_frequency: 60.seconds
  :session_store: cache
  :startup_timeout: 300
  :stop_poll: 10.seconds
  :timezone: UTC
  :worker_dequeue_frequency: 3.seconds
  :worker_messaging_frequency: 5.seconds
  :worker_monitor_frequency: 15.seconds
  :worker_monitor:
    :kill_algorithm:
      :name: :used_swap_percent_gt_value
      :value: 80
    :miq_server_time_threshold: 2.minutes
    :nice_delta: 1
    :poll: 2.seconds
    :start_algorithm:
      :name: :used_swap_percent_lt_value
      :value: 60
    :sync_interval: 30.minutes
    :wait_for_started_timeout: 10.minutes
  :zone: default
  :hostname: thewall
:session:
  :interval: 60
  :memcache_server: 127.0.0.1:11211
  :memcache_server_opts: "-l 127.0.0.1 -I 1M"
  :show_login_info: true
  :timeout: 3600
:smartproxy_deploy:
  :queue_timeout: 30.minutes
:smtp:
  :authentication: login
  :domain: mydomain.com
  :from: cfadmin@cfserver.com
  :host: localhost
  :password: [FILTERED]
  :port: '25'
  :recipient_address_byte_limit: 100
  :user_name: evmadmin
:snapshots:
  :create_free_percent: 100
  :remove_free_percent: 100
:ssl:
  :ssl_ca_file: 
  :ssl_ca_path: 
:storage:
  :alignment:
    :boundary: 4.kilobytes
  :collection:
    :timeout: 1800
  :debris:
    :filters:
      :ext_name:
      - log
      - nvram
      - vmdk
      - vmsn
      - vmx
      - vmsd
      - vmxf
      - vmtx
      - vswp
      - "%redo%"
  :max_parallel_scans_per_host: 1
  :max_qitems_per_scan_request: 0
  :watchdog_interval: 1.minute
:task:
  :active_task_timeout: 6.hours
:ui:
  :mark_translated_strings: false
:webservices:
  :consume_protocol: https
  :contactwith: ipaddress
  :integrate:
    :security: basic
  :mode: invoke
  :nameresolution: false
  :provide_protocol: https
  :security: none
  :timeout: 120
  :use_vim_broker: true
  :authentication_timeout: 30.seconds
:workers:
  :worker_base:
    :defaults:
      :count: 1
      :gc_interval: 15.minutes
      :heartbeat_freq: 10.seconds
      :heartbeat_timeout: 2.minutes
      :memory_threshold: 400.megabytes
      :nice_delta: 10
      :parent_time_threshold: 3.minutes
      :poll: 3.seconds
      :poll_escalate_max: 30.seconds
      :poll_method: :normal
      :restart_interval: 0.hours
      :starting_timeout: 10.minutes
      :stopping_timeout: 10.minutes
    :embedded_ansible_worker:
      :starting_timeout: 20.minutes
      :poll: 10.seconds
      :memory_threshold: 0.megabytes
    :ems_refresh_core_worker:
      :poll: 1.seconds
      :nice_delta: 1
      :thread_shutdown_timeout: 10.seconds
    :event_catcher:
      :defaults:
        :flooding_events_per_minute: 30
        :flooding_monitor_enabled: false
        :ems_event_page_size: 100
        :ems_event_thread_shutdown_timeout: 10.seconds
        :memory_threshold: 2.gigabytes
        :nice_delta: 1
        :poll: 1.seconds
      :event_catcher_ansible_tower:
        :poll: 20.seconds
      :event_catcher_embedded_ansible:
        :poll: 20.seconds
      :event_catcher_redhat:
        :poll: 15.seconds
      :event_catcher_google:
        :poll: 15.seconds
      :event_catcher_lenovo:
        :poll: 4.minutes
      :event_catcher_cinder:
        :poll: 10.seconds
      :event_catcher_swift:
        :poll: 10.seconds
      :event_catcher_amazon:
        :poll: 15.seconds
      :event_catcher_azure:
        :poll: 15.seconds
      :event_catcher_hawkular:
        :poll: 10.seconds
      :event_catcher_hawkular_datawarehouse:
        :alertable_tenants:
        - _system
        - _ops
        :poll: 1.minute
      :event_catcher_kubernetes:
        :poll: 1.seconds
      :event_catcher_openshift:
        :poll: 1.seconds
      :event_catcher_openstack:
        :poll: 15.seconds
        :topics:
          :nova: notifications.*
          :cinder: notifications.*
          :glance: notifications.*
          :heat: notifications.*
        :duration: 10.seconds
        :capacity: 50
        :amqp_port: 5672
        :amqp_heartbeat: 30
        :amqp_recovery_attempts: 4
        :ceilometer:
          :event_types_regex: "\\A(?!firewall|floatingip|gateway|net|port|router|subnet|security_group|vpn)"
      :event_catcher_openstack_infra:
        :poll: 15.seconds
        :topics:
          :nova: notifications.*
          :cinder: notifications.*
          :glance: notifications.*
          :heat: notifications.*
          :ironic: notifications.*
        :duration: 10.seconds
        :capacity: 50
        :amqp_port: 5672
        :amqp_heartbeat: 30
        :amqp_recovery_attempts: 4
        :ceilometer:
          :event_types_regex: "\\A(?!firewall|floatingip|gateway|net|port|router|subnet|security_group|vpn)"
      :event_catcher_openstack_network:
        :poll: 15.seconds
        :topics:
          :neutron: notifications.*
        :duration: 10.seconds
        :capacity: 50
        :amqp_port: 5672
        :amqp_heartbeat: 30
        :amqp_recovery_attempts: 4
        :ceilometer:
          :event_types_regex: "\\A(firewall|floatingip|gateway|net|port|router|subnet|security_group|vpn)"
      :event_catcher_openstack_service: auto
      :event_catcher_vmware:
        :flooding_monitor_enabled: true
        :poll: 1.seconds
        :ems_event_max_wait: 60
      :event_catcher_vmware_cloud:
        :poll: 15.seconds
        :duration: 10.seconds
        :capacity: 50
        :amqp_port: 5672
        :amqp_heartbeat: 30
        :amqp_recovery_attempts: 4
    :queue_worker_base:
      :defaults:
        :cpu_usage_threshold: 100.percent
        :dequeue_method: :drb
        :memory_threshold: 500.megabytes
        :poll_method: :normal
        :queue_timeout: 10.minutes
      :ems_metrics_collector_worker:
        :defaults:
          :count: 2
          :memory_threshold: 400.megabytes
          :nice_delta: 3
          :poll_method: :escalate
        :ems_metrics_collector_worker_google: {}
        :ems_metrics_collector_worker_redhat: {}
        :ems_metrics_collector_worker_amazon: {}
        :ems_metrics_collector_worker_azure: {}
        :ems_metrics_collector_worker_kubernetes:
          :metrics_port: 5000
          :metrics_path: "/hawkular/metrics"
        :ems_metrics_collector_worker_openshift: {}
        :ems_metrics_collector_worker_openstack: {}
        :ems_metrics_collector_worker_openstack_infra: {}
        :ems_metrics_collector_worker_openstack_network: {}
        :ems_metrics_openstack_default_service: auto
        :ems_metrics_collector_worker_vmware: {}
      :ems_metrics_processor_worker:
        :count: 2
        :memory_threshold: 600.megabytes
        :nice_delta: 7
        :poll_method: :escalate
      :ems_refresh_worker:
        :defaults:
          :memory_threshold: 2.gigabytes
          :nice_delta: 7
          :poll: 10.seconds
          :poll_method: :normal
          :queue_timeout: 120.minutes
          :restart_interval: 2.hours
        :ems_refresh_worker_ansible_tower_automation: {}
        :ems_refresh_worker_embedded_ansible_automation: {}
        :ems_refresh_worker_foreman_configuration: {}
        :ems_refresh_worker_foreman_provisioning: {}
        :ems_refresh_worker_google: {}
        :ems_refresh_worker_google_network: {}
        :ems_refresh_worker_lenovo_physical_infra: {}
        :ems_refresh_worker_microsoft: {}
        :ems_refresh_worker_nuage_network: {}
        :ems_refresh_worker_redhat: {}
        :ems_refresh_worker_cinder: {}
        :ems_refresh_worker_swift: {}
        :ems_refresh_worker_amazon: {}
        :ems_refresh_worker_amazon_network: {}
        :ems_refresh_worker_amazon_ebs_storage: {}
        :ems_refresh_worker_amazon_s3: {}
        :ems_refresh_worker_azure: {}
        :ems_refresh_worker_azure_network: {}
        :ems_refresh_worker_hawkular: {}
        :ems_refresh_worker_kubernetes: {}
        :ems_refresh_worker_openshift: {}
        :ems_refresh_worker_openstack: {}
        :ems_refresh_worker_openstack_infra: {}
        :ems_refresh_worker_openstack_network: {}
        :ems_refresh_worker_vmware: {}
        :ems_refresh_worker_vmware_cloud: {}
        :ems_refresh_worker_vmware_cloud_network: {}
      :event_handler:
        :cpu_usage_threshold: 0.percent
        :nice_delta: 7
      :generic_worker:
        :count: 2
      :priority_worker:
        :memory_threshold: 600.megabytes
        :count: 2
        :nice_delta: 1
        :poll: 1.seconds
      :reporting_worker:
        :count: 2
        :nice_delta: 7
      :smart_proxy_worker:
        :count: 2
        :memory_threshold: 600.megabytes
        :queue_timeout: 20.minutes
        :restart_interval: 2.hours
    :schedule_worker:
      :container_entities_purge_interval: 1.day
      :authentication_check_interval: 1.hour
      :chargeback_generation_interval: 1.day
      :chargeback_generation_time_utc: 3600
      :db_diagnostics_interval: 30.minutes
      :drift_state_purge_interval: 1.day
      :event_streams_purge_interval: 1.day
      :evm_snapshot_delete_delay_for_job_not_found: 1.hour
      :evm_snapshot_interval: 1.hour
      :job_proxy_dispatcher_interval: 15.seconds
      :job_proxy_dispatcher_stale_message_check_interval: 60.seconds
      :job_proxy_dispatcher_stale_message_timeout: 2.minutes
      :job_timeout_interval: 60.seconds
      :load_balancer_retired_interval: 10.minutes
      :log_active_configuration_interval: 1.days
      :log_database_statistics_interval: 1.days
      :memory_threshold: 500.megabytes
      :nice_delta: 3
      :orchestration_stack_retired_interval: 10.minutes
      :performance_collection_interval: 3.minutes
      :performance_collection_start_delay: 5.minutes
      :performance_realtime_purging_interval: 21.minutes
      :performance_realtime_purging_start_delay: 5.minutes
      :performance_rollup_purging_interval: 4.hours
      :performance_rollup_purging_start_delay: 5.minutes
      :policy_events_purge_interval: 1.day
      :poll: 15.seconds
      :report_result_purge_interval: 1.week
      :server_log_stats_interval: 5.minutes
      :server_stats_interval: 60.seconds
      :service_retired_interval: 10.minutes
      :session_timeout_interval: 30.seconds
      :storage_file_collection_interval: 1.days
      :storage_file_collection_time_utc: 21600
      :task_timeout_check_frequency: 1.hour
      :vm_retired_interval: 10.minutes
      :yum_update_check: 12.hours
    :ui_worker:
      :connection_pool_size: 8
      :memory_threshold: 1.gigabytes
      :nice_delta: 1
    :vim_broker_worker:
      :memory_threshold: 2.gigabytes
      :nice_delta: 3
      :poll: 1.seconds
      :reconnect_retry_interval: 5.minutes
      :vim_broker_status_interval: 15.minutes
      :vim_broker_update_interval: 0.seconds
      :vim_broker_max_wait: 60
      :vim_broker_max_objects: 250
    :web_service_worker:
      :connection_pool_size: 8
      :memory_threshold: 1.gigabytes
      :nice_delta: 1
    :websocket_worker:
      :connection_pool_size: 14
      :memory_threshold: 1.gigabytes
      :nice_delta: 1
    :cockpit_ws_worker:
      :count: 1
[----] I, [2017-09-22T09:29:03.336894 #14803:9850d0]  INFO -- : VMDB settings END
[----] I, [2017-09-22T09:29:03.336926 #14803:9850d0]  INFO -- : ---
[----] I, [2017-09-22T09:29:03.336965 #14803:9850d0]  INFO -- : DATABASE settings:
[----] I, [2017-09-22T09:29:03.337501 #14803:9850d0]  INFO -- : 
---
:adapter: postgresql
:encoding: utf8
:username: root
:pool: 5
:wait_timeout: 5
:min_messages: notice
:database: vmdb_development
[----] I, [2017-09-22T09:29:03.337542 #14803:9850d0]  INFO -- : DATABASE settings END
[----] I, [2017-09-22T09:29:03.337581 #14803:9850d0]  INFO -- : ---
[----] I, [2017-09-22T09:29:03.350066 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding...
[----] I, [2017-09-22T09:29:03.369692 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding RssFeed
[----] I, [2017-09-22T09:29:03.387311 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [prod_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.414699 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [cluster_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.420990 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [microsoft_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.426681 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [evmevents] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.434320 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmreconfigevent] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.442427 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [dev_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.449261 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [newest_hosts] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.455077 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vm_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.461124 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmware_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.469076 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [test_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.476352 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmpoweroff] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.482864 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [host_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.489233 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmpowerevent] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.497101 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [prod_hosts] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.504133 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [lifecycle_events] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.511684 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [polevents_vmconfiguration] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.519313 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [vmotionedvm] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.526108 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [newest_vms] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.534205 #14803:9850d0]  INFO -- : MIQ(RssFeed.sync_from_yml_file) [all_alert_event] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:03.558716 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqWidget
[----] I, [2017-09-22T09:29:03.706179 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqAction
[----] I, [2017-09-22T09:29:03.762328 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqEventDefinitionSet
[----] I, [2017-09-22T09:29:03.779703 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqEventDefinition
[----] I, [2017-09-22T09:29:04.890644 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqPolicySet
[----] I, [2017-09-22T09:29:05.102840 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargebackRateDetailMeasure
[----] I, [2017-09-22T09:29:05.112879 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailMeasure.seed) Updating [Bytes Units] with units=[["bytes", "kilobytes", "megabytes", "gigabytes", "terabytes"]]
[----] I, [2017-09-22T09:29:05.119170 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailMeasure.seed) Updating [Hz Units] with units=[["hertz", "kilohertz", "megahertz", "gigahertz", "teraherts"]]
[----] I, [2017-09-22T09:29:05.124619 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailMeasure.seed) Updating [Bytes per Second Units] with units=[["bps", "kbps", "mbps", "gbps"]]
[----] I, [2017-09-22T09:29:05.131635 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargeableField
[----] I, [2017-09-22T09:29:05.147927 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargebackRateDetailCurrency
[----] I, [2017-09-22T09:29:05.158343 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Dollars] with symbols=[$]
[----] I, [2017-09-22T09:29:05.162089 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Euro] with symbols=[€]
[----] I, [2017-09-22T09:29:05.165202 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Pounds] with symbols=[£]
[----] I, [2017-09-22T09:29:05.168045 #14803:9850d0]  INFO -- : MIQ(ChargebackRateDetailCurrency.seed) Updating [Yen] with symbols=[¥]
[----] I, [2017-09-22T09:29:05.178101 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding ChargebackRate
[----] I, [2017-09-22T09:29:05.232810 #14803:9850d0]  INFO -- : MIQ(ChargebackRate.seed) Updating [Default] with guid=[b47a0ef0-4335-11df-aba8-001d09066d98]
[----] I, [2017-09-22T09:29:05.339901 #14803:9850d0]  INFO -- : MIQ(ChargebackRate.seed) Updating [Default] with guid=[7d7aaf20-5214-11df-a888-001d09066d98]
[----] I, [2017-09-22T09:29:05.402491 #14803:9850d0]  INFO -- : MIQ(ChargebackRate.seed) Updating [Default Container Image Rate] with guid=[b47a0ef0-4335-11df-aba8-001d09066d99]
[----] I, [2017-09-22T09:29:05.476861 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding BlacklistedEvent
[----] I, [2017-09-22T09:29:08.502658 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding Classification
[----] I, [2017-09-22T09:29:08.558624 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding CustomizationTemplate
[----] I, [2017-09-22T09:29:08.601993 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding Dialog
[----] I, [2017-09-22T09:29:09.050471 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqAlert
[----] I, [2017-09-22T09:29:09.088143 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqDialog
[----] I, [2017-09-22T09:29:09.108741 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_folder_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.206065 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.312104 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_dialogs_clone_to_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.416833 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_redhat_dialogs_clone_to_vm] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.502561 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_redhat_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.589505 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_dialogs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.690083 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_configured_system_foreman_dialogs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.727588 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [vm_migrate_dialogs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.774101 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_openstack_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.843547 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_microsoft_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:09.934696 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_google_dialogs_template] file has been updated on disk, synchronizing with model
